 Total Nb of available Diagnostics: ndiagt=  2645
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
  2446 |HP0041  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   41
  2447 |HC0041  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   41
  2448 |GR0041  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   41
  2449 |GrGn0041|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   41
  2450 |GrGC0041|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   41
  2451 |PP0042  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   42
  2452 |PC0042  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   42
  2453 |HP0042  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   42
  2454 |HC0042  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   42
  2455 |GR0042  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   42
  2456 |GrGn0042|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   42
  2457 |GrGC0042|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   42
  2458 |PP0043  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   43
  2459 |PC0043  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   43
  2460 |HP0043  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   43
  2461 |HC0043  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   43
  2462 |GR0043  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   43
  2463 |GrGn0043|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   43
  2464 |GrGC0043|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   43
  2465 |PP0044  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   44
  2466 |PC0044  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   44
  2467 |HP0044  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   44
  2468 |HC0044  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   44
  2469 |GR0044  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   44
  2470 |GrGn0044|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   44
  2471 |GrGC0044|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   44
  2472 |PP0045  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   45
  2473 |PC0045  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   45
  2474 |HP0045  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   45
  2475 |HC0045  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   45
  2476 |GR0045  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   45
  2477 |GrGn0045|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   45
  2478 |GrGC0045|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   45
  2479 |PP0046  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   46
  2480 |PC0046  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   46
  2481 |HP0046  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   46
  2482 |HC0046  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   46
  2483 |GR0046  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   46
  2484 |GrGn0046|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   46
  2485 |GrGC0046|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   46
  2486 |PP0047  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   47
  2487 |PC0047  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   47
  2488 |HP0047  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   47
  2489 |HC0047  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   47
  2490 |GR0047  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   47
  2491 |GrGn0047|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   47
  2492 |GrGC0047|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   47
  2493 |PP0048  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   48
  2494 |PC0048  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   48
  2495 |HP0048  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   48
  2496 |HC0048  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   48
  2497 |GR0048  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   48
  2498 |GrGn0048|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   48
  2499 |GrGC0048|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   48
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  2500 |PP0049  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   49
  2501 |PC0049  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   49
  2502 |HP0049  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   49
  2503 |HC0049  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   49
  2504 |GR0049  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   49
  2505 |GrGn0049|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   49
  2506 |GrGC0049|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   49
  2507 |PP0050  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   50
  2508 |PC0050  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   50
  2509 |HP0050  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   50
  2510 |HC0050  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   50
  2511 |GR0050  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   50
  2512 |GrGn0050|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   50
  2513 |GrGC0050|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   50
  2514 |sfcSolFe|  1 |       |SM P    L1|mmol Fe/m2/s    |Soluble iron input at sea surface
  2515 |sedFe   |  1 |       |SM P    MR|mmol Fe/m2/s    |Iron input from sediment
  2516 |freeFeLs|  1 |       |SMRP    MR|mmol Fe/m3/s    |Iron loss due to free iron limit
  2517 |pH      |  1 |       |SMR     MR|1               |pH
  2518 |pCO2    |  1 |       |SMRP    MR|atm             |Partial Pressure of CO2
  2519 |fugfCO2 |  1 |       |SM P    L1|1               |Fugacity factor of CO2 at surface
  2520 |fCO2    |  1 |       |SM P    L1|atm             |Fugacity of CO2 (atm)
  2521 |fluxCO2 |  1 |       |SM      L1|mmol C/m2/s     |Flux of CO2 - air-sea exch
  2522 |fluxO2  |  1 |       |SM      L1|mmol O2/m2/s    |Flux of O2 - air-sea exch
  2523 |VfluxCO2|  1 |       |SM      L1|mmol C/m2/s     |Virtual flux of CO2
  2524 |VfluxAlk|  1 |       |SM      L1|meq/m2/s        |Virtual flux of alkalinity
  2525 |gDICsurf|  1 |       |SM      L1|mmol C/m3/s     |Tendency of DIC due to air-sea exch + oldvirt.flux
  2526 |gALKsurf|  1 |       |SM      L1|meq/m3/s        |Tendency of ALK due to oldvirt.flux
  2527 |gO2surf |  1 |       |SM      L1|mmol O2/m3/s    |Tendency of O2 due to air-sea exch
  2528 |C_DIC   |  1 |       |SMR     MR|mmol C/m3/s     |Consumption of DIC
  2529 |C_DICPIC|  1 |       |SMR     MR|mmol C/m3/s     |Consumption of DIC due to PIC
  2530 |respDIC |  1 |       |SMR     MR|mmol C/m3/s     |DIC due to respiration
  2531 |rDIC_DOC|  1 |       |SMR     MR|mmol C/m3/s     |DIC due to remineralization of DOC
  2532 |rDIC_POC|  1 |       |SMR     MR|mmol C/m3/s     |DIC due to remineralization of POC
  2533 |dDIC_PIC|  1 |       |SMR     MR|mmol C/m3/s     |DIC due to dissolution of PIC
  2534 |C_ALK   |  1 |       |SMR     MR|mmol eq./m3/s   |Consumption of alkalinity
  2535 |S_ALK   |  1 |       |SMR     MR|mmol eq./m3/s   |Non-transport source of alkalinity
  2536 |C_O2    |  1 |       |SMR     MR|mmol O/m3/s     |Consumption of oxygen
  2537 |S_O2    |  1 |       |SMR     MR|mmol O/m3/s     |Non-transport source of oxygen
  2538 |surfPAR |  1 |       |SM P    L1|uEin/m^2/s      |PAR forcing at surface
  2539 |surfiron|  1 |       |SM P    L1|mmol Fe/m^2/s   |iron forcing at surface
  2540 |DARice  |  1 |       |SM P    L1|m^2/m^2         |ice area fraction
  2541 |DARwind |  1 |       |SM P    L1|m/s             |wind speed used for carbon exchange
  2542 |surfpCO2|  1 |       |SM P    L1|mol/mol         |atmospheric surface pCO2
  2543 |apCO2   |  1 |       |SM P    L1|atm             |atmospheric pCO2
  2544 |apCO2sat|  1 |       |SM P    L1|atm             |atmospheric pCO2 sat
  2545 |GC_Tr01 |  1 |       |SMR     MR|mmol C/         |DIC concentration before GCHEM
  2546 |GC_Tr02 |  1 |       |SMR     MR|mmol N/         |NO3 concentration before GCHEM
  2547 |GC_Tr03 |  1 |       |SMR     MR|mmol N/         |NO2 concentration before GCHEM
  2548 |GC_Tr04 |  1 |       |SMR     MR|mmol N/         |NH4 concentration before GCHEM
  2549 |GC_Tr05 |  1 |       |SMR     MR|mmol P/         |PO4 concentration before GCHEM
  2550 |GC_Tr06 |  1 |       |SMR     MR|mmol Fe         |FeT concentration before GCHEM
  2551 |GC_Tr07 |  1 |       |SMR     MR|mmol Si         |SiO2 concentration before GCHEM
  2552 |GC_Tr08 |  1 |       |SMR     MR|mmol C/         |DOC concentration before GCHEM
  2553 |GC_Tr09 |  1 |       |SMR     MR|mmol N/         |DON concentration before GCHEM
  2554 |GC_Tr10 |  1 |       |SMR     MR|mmol P/         |DOP concentration before GCHEM
  2555 |GC_Tr11 |  1 |       |SMR     MR|mmol Fe         |DOFe concentration before GCHEM
  2556 |GC_Tr12 |  1 |       |SMR     MR|mmol C/         |POC concentration before GCHEM
  2557 |GC_Tr13 |  1 |       |SMR     MR|mmol N/         |PON concentration before GCHEM
  2558 |GC_Tr14 |  1 |       |SMR     MR|mmol P/         |POP concentration before GCHEM
  2559 |GC_Tr15 |  1 |       |SMR     MR|mmol Fe         |POFe concentration before GCHEM
  2560 |GC_Tr16 |  1 |       |SMR     MR|mmol Si         |POSi concentration before GCHEM
  2561 |GC_Tr17 |  1 |       |SMR     MR|mmol C/         |PIC concentration before GCHEM
  2562 |GC_Tr18 |  1 |       |SMR     MR|mmol eq         |ALK concentration before GCHEM
  2563 |GC_Tr19 |  1 |       |SMR     MR|mmol O/         |O2 concentration before GCHEM
  2564 |GC_Tr20 |  1 |       |SMR     MR|mmol C/         |CDOM concentration before GCHEM
  2565 |GC_Tr21 |  1 |       |SMR     MR|mmol C/         |c01 concentration before GCHEM
  2566 |GC_Tr22 |  1 |       |SMR     MR|mmol C/         |c02 concentration before GCHEM
  2567 |GC_Tr23 |  1 |       |SMR     MR|mmol C/         |c03 concentration before GCHEM
  2568 |GC_Tr24 |  1 |       |SMR     MR|mmol C/         |c04 concentration before GCHEM
  2569 |GC_Tr25 |  1 |       |SMR     MR|mmol C/         |c05 concentration before GCHEM
  2570 |GC_Tr26 |  1 |       |SMR     MR|mmol C/         |c06 concentration before GCHEM
  2571 |GC_Tr27 |  1 |       |SMR     MR|mmol C/         |c07 concentration before GCHEM
  2572 |GC_Tr28 |  1 |       |SMR     MR|mmol C/         |c08 concentration before GCHEM
  2573 |GC_Tr29 |  1 |       |SMR     MR|mmol C/         |c09 concentration before GCHEM
  2574 |GC_Tr30 |  1 |       |SMR     MR|mmol C/         |c10 concentration before GCHEM
  2575 |GC_Tr31 |  1 |       |SMR     MR|mmol C/         |c11 concentration before GCHEM
  2576 |GC_Tr32 |  1 |       |SMR     MR|mmol C/         |c12 concentration before GCHEM
  2577 |GC_Tr33 |  1 |       |SMR     MR|mmol C/         |c13 concentration before GCHEM
  2578 |GC_Tr34 |  1 |       |SMR     MR|mmol C/         |c14 concentration before GCHEM
  2579 |GC_Tr35 |  1 |       |SMR     MR|mmol C/         |c15 concentration before GCHEM
  2580 |GC_Tr36 |  1 |       |SMR     MR|mmol C/         |c16 concentration before GCHEM
  2581 |GC_Tr37 |  1 |       |SMR     MR|mmol C/         |c17 concentration before GCHEM
  2582 |GC_Tr38 |  1 |       |SMR     MR|mmol C/         |c18 concentration before GCHEM
  2583 |GC_Tr39 |  1 |       |SMR     MR|mmol C/         |c19 concentration before GCHEM
  2584 |GC_Tr40 |  1 |       |SMR     MR|mmol C/         |c20 concentration before GCHEM
  2585 |GC_Tr41 |  1 |       |SMR     MR|mmol C/         |c21 concentration before GCHEM
  2586 |GC_Tr42 |  1 |       |SMR     MR|mmol C/         |c22 concentration before GCHEM
  2587 |GC_Tr43 |  1 |       |SMR     MR|mmol C/         |c23 concentration before GCHEM
  2588 |GC_Tr44 |  1 |       |SMR     MR|mmol C/         |c24 concentration before GCHEM
  2589 |GC_Tr45 |  1 |       |SMR     MR|mmol C/         |c25 concentration before GCHEM
  2590 |GC_Tr46 |  1 |       |SMR     MR|mmol C/         |c26 concentration before GCHEM
  2591 |GC_Tr47 |  1 |       |SMR     MR|mmol C/         |c27 concentration before GCHEM
  2592 |GC_Tr48 |  1 |       |SMR     MR|mmol C/         |c28 concentration before GCHEM
  2593 |GC_Tr49 |  1 |       |SMR     MR|mmol C/         |c29 concentration before GCHEM
  2594 |GC_Tr50 |  1 |       |SMR     MR|mmol C/         |c30 concentration before GCHEM
  2595 |GC_Tr51 |  1 |       |SMR     MR|mmol C/         |c31 concentration before GCHEM
  2596 |GC_Tr52 |  1 |       |SMR     MR|mmol C/         |c32 concentration before GCHEM
  2597 |GC_Tr53 |  1 |       |SMR     MR|mmol C/         |c33 concentration before GCHEM
  2598 |GC_Tr54 |  1 |       |SMR     MR|mmol C/         |c34 concentration before GCHEM
  2599 |GC_Tr55 |  1 |       |SMR     MR|mmol C/         |c35 concentration before GCHEM
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  2600 |GC_Tr56 |  1 |       |SMR     MR|mmol C/         |c36 concentration before GCHEM
  2601 |GC_Tr57 |  1 |       |SMR     MR|mmol C/         |c37 concentration before GCHEM
  2602 |GC_Tr58 |  1 |       |SMR     MR|mmol C/         |c38 concentration before GCHEM
  2603 |GC_Tr59 |  1 |       |SMR     MR|mmol C/         |c39 concentration before GCHEM
  2604 |GC_Tr60 |  1 |       |SMR     MR|mmol C/         |c40 concentration before GCHEM
  2605 |GC_Tr61 |  1 |       |SMR     MR|mmol C/         |c41 concentration before GCHEM
  2606 |GC_Tr62 |  1 |       |SMR     MR|mmol C/         |c42 concentration before GCHEM
  2607 |GC_Tr63 |  1 |       |SMR     MR|mmol C/         |c43 concentration before GCHEM
  2608 |GC_Tr64 |  1 |       |SMR     MR|mmol C/         |c44 concentration before GCHEM
  2609 |GC_Tr65 |  1 |       |SMR     MR|mmol C/         |c45 concentration before GCHEM
  2610 |GC_Tr66 |  1 |       |SMR     MR|mmol C/         |c46 concentration before GCHEM
  2611 |GC_Tr67 |  1 |       |SMR     MR|mmol C/         |c47 concentration before GCHEM
  2612 |GC_Tr68 |  1 |       |SMR     MR|mmol C/         |c48 concentration before GCHEM
  2613 |GC_Tr69 |  1 |       |SMR     MR|mmol C/         |c49 concentration before GCHEM
  2614 |GC_Tr70 |  1 |       |SMR     MR|mmol C/         |c50 concentration before GCHEM
  2615 |GC_Tr71 |  1 |       |SMR     MR|mg Chl          |Chl01 concentration before GCHEM
  2616 |GC_Tr72 |  1 |       |SMR     MR|mg Chl          |Chl02 concentration before GCHEM
  2617 |GC_Tr73 |  1 |       |SMR     MR|mg Chl          |Chl03 concentration before GCHEM
  2618 |GC_Tr74 |  1 |       |SMR     MR|mg Chl          |Chl04 concentration before GCHEM
  2619 |GC_Tr75 |  1 |       |SMR     MR|mg Chl          |Chl05 concentration before GCHEM
  2620 |GC_Tr76 |  1 |       |SMR     MR|mg Chl          |Chl06 concentration before GCHEM
  2621 |GC_Tr77 |  1 |       |SMR     MR|mg Chl          |Chl07 concentration before GCHEM
  2622 |GC_Tr78 |  1 |       |SMR     MR|mg Chl          |Chl08 concentration before GCHEM
  2623 |GC_Tr79 |  1 |       |SMR     MR|mg Chl          |Chl09 concentration before GCHEM
  2624 |GC_Tr80 |  1 |       |SMR     MR|mg Chl          |Chl10 concentration before GCHEM
